Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01/13/2012,0.02,N/A,0.03,N/A,0.06,0.10,0.24,0.34,0.80,1.32,1.89,2.59
01/17/2012,0.02,N/A,0.03,N/A,0.06,0.11,0.21,0.33,0.79,1.31,1.87,2.57
01/18/2012,0.02,N/A,0.03,N/A,0.07,0.11,0.24,0.35,0.82,1.34,1.92,2.63
01/19/2012,0.04,N/A,0.05,N/A,0.07,0.11,0.26,0.36,0.87,1.43,2.01,2.72
01/20/2012,0.03,N/A,0.05,N/A,0.07,0.11,0.26,0.38,0.91,1.47,2.05,2.78
01/23/2012,0.03,N/A,0.04,N/A,0.07,0.12,0.26,0.39,0.93,1.51,2.09,2.82
01/24/2012,0.02,N/A,0.04,N/A,0.07,0.12,0.24,0.39,0.92,1.49,2.08,2.82
01/25/2012,0.03,N/A,0.04,N/A,0.07,0.12,0.22,0.34,0.81,1.40,2.01,2.78
01/26/2012,0.04,N/A,0.05,N/A,0.08,0.12,0.22,0.31,0.77,1.34,1.96,2.74
01/27/2012,0.05,N/A,0.06,N/A,0.08,0.12,0.22,0.32,0.75,1.31,1.93,2.71
01/30/2012,0.05,N/A,0.05,N/A,0.08,0.12,0.22,0.31,0.73,1.27,1.87,2.64
01/31/2012,0.04,N/A,0.06,N/A,0.08,0.13,0.22,0.30,0.71,1.24,1.83,2.59
02/01/2012,0.05,N/A,0.06,N/A,0.09,0.13,0.23,0.31,0.72,1.27,1.87,2.65
02/02/2012,0.07,N/A,0.08,N/A,0.10,0.14,0.23,0.31,0.71,1.25,1.86,2.64
02/03/2012,0.06,N/A,0.08,N/A,0.10,0.14,0.23,0.33,0.78,1.35,1.97,2.76
02/06/2012,0.04,N/A,0.08,N/A,0.10,0.14,0.24,0.32,0.76,1.32,1.93,2.71
02/07/2012,0.06,N/A,0.08,N/A,0.11,0.14,0.25,0.35,0.82,1.39,2.00,2.78
02/08/2012,0.06,N/A,0.09,N/A,0.11,0.15,0.27,0.35,0.82,1.39,2.01,2.78
02/09/2012,0.06,N/A,0.09,N/A,0.12,0.15,0.27,0.38,0.86,1.43,2.04,2.83
02/10/2012,0.05,N/A,0.09,N/A,0.12,0.15,0.27,0.36,0.81,1.36,1.96,2.75
02/13/2012,0.06,N/A,0.11,N/A,0.14,0.15,0.29,0.40,0.85,1.40,1.99,2.78
02/14/2012,0.09,N/A,0.12,N/A,0.15,0.18,0.29,0.40,0.81,1.34,1.92,2.70
02/15/2012,0.09,N/A,0.11,N/A,0.13,0.18,0.29,0.38,0.81,1.34,1.93,2.72
02/16/2012,0.04,N/A,0.10,N/A,0.13,0.17,0.29,0.42,0.87,1.41,1.99,2.78
02/17/2012,0.03,N/A,0.09,N/A,0.13,0.18,0.29,0.42,0.88,1.43,2.01,2.80
02/21/2012,0.03,N/A,0.08,N/A,0.13,0.17,0.31,0.44,0.92,1.47,2.05,2.84
02/22/2012,0.07,N/A,0.09,N/A,0.13,0.17,0.29,0.42,0.88,1.41,2.01,2.79
02/23/2012,0.07,N/A,0.09,N/A,0.14,0.17,0.31,0.43,0.88,1.40,1.99,2.77
02/24/2012,0.08,N/A,0.10,N/A,0.14,0.18,0.31,0.43,0.89,1.41,1.98,2.75
02/27/2012,0.08,N/A,0.12,N/A,0.14,0.17,0.30,0.40,0.84,1.35,1.92,2.69
02/28/2012,0.10,N/A,0.10,N/A,0.14,0.18,0.30,0.41,0.84,1.36,1.94,2.71
02/29/2012,0.08,N/A,0.08,N/A,0.13,0.18,0.30,0.43,0.87,1.39,1.98,2.73
03/01/2012,0.07,N/A,0.08,N/A,0.13,0.18,0.30,0.43,0.89,1.44,2.03,2.80
03/02/2012,0.06,N/A,0.07,N/A,0.12,0.17,0.28,0.41,0.84,1.38,1.99,2.77
03/05/2012,0.07,N/A,0.08,N/A,0.14,0.17,0.31,0.43,0.87,1.40,2.00,2.78
03/06/2012,0.06,N/A,0.08,N/A,0.13,0.17,0.30,0.40,0.83,1.35,1.96,2.73
03/07/2012,0.06,N/A,0.08,N/A,0.14,0.18,0.30,0.42,0.85,1.37,1.98,2.76
03/08/2012,0.07,N/A,0.08,N/A,0.14,0.18,0.32,0.44,0.89,1.41,2.03,2.82
03/09/2012,0.06,N/A,0.09,N/A,0.13,0.18,0.33,0.46,0.90,1.43,2.04,2.83
03/12/2012,0.05,N/A,0.09,N/A,0.15,0.18,0.33,0.47,0.92,1.43,2.04,2.82
03/13/2012,0.06,N/A,0.08,N/A,0.15,0.20,0.35,0.51,0.99,1.52,2.14,2.92
03/14/2012,0.08,N/A,0.09,N/A,0.15,0.21,0.40,0.60,1.13,1.69,2.29,3.08
03/15/2012,0.08,N/A,0.08,N/A,0.15,0.21,0.37,0.56,1.11,1.67,2.29,3.08
03/16/2012,0.07,N/A,0.09,N/A,0.15,0.21,0.37,0.57,1.13,1.70,2.31,3.08
03/19/2012,0.07,N/A,0.10,N/A,0.15,0.21,0.39,0.60,1.20,1.77,2.39,3.14
03/20/2012,0.08,N/A,0.10,N/A,0.15,0.22,0.41,0.62,1.22,1.78,2.38,3.13
03/21/2012,0.09,N/A,0.09,N/A,0.15,0.21,0.39,0.58,1.15,1.71,2.31,3.06
03/22/2012,0.06,N/A,0.08,N/A,0.14,0.19,0.37,0.56,1.13,1.69,2.29,3.04
03/23/2012,0.06,N/A,0.08,N/A,0.14,0.19,0.37,0.55,1.10,1.66,2.25,2.99
03/26/2012,0.06,N/A,0.09,N/A,0.15,0.19,0.36,0.54,1.09,1.65,2.26,3.00
03/27/2012,0.07,N/A,0.09,N/A,0.14,0.18,0.33,0.50,1.04,1.59,2.20,2.96
03/28/2012,0.05,N/A,0.09,N/A,0.14,0.18,0.34,0.51,1.05,1.60,2.21,2.97
03/29/2012,0.02,N/A,0.07,N/A,0.14,0.18,0.33,0.50,1.01,1.57,2.18,2.93
03/30/2012,0.05,N/A,0.07,N/A,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3.00
04/02/2012,0.05,N/A,0.08,N/A,0.14,0.18,0.33,0.50,1.03,1.60,2.22,3.00
04/03/2012,0.07,N/A,0.08,N/A,0.15,0.20,0.36,0.56,1.10,1.68,2.30,3.07
04/04/2012,0.08,N/A,0.08,N/A,0.14,0.19,0.35,0.53,1.05,1.62,2.25,3.02
04/05/2012,0.07,N/A,0.08,N/A,0.14,0.19,0.35,0.50,1.01,1.56,2.19,2.97
04/06/2012,0.06,N/A,0.07,N/A,0.14,0.19,0.32,0.45,0.89,1.42,2.07,2.85
04/09/2012,0.07,N/A,0.09,N/A,0.15,0.19,0.32,0.46,0.90,1.42,2.06,2.82
04/10/2012,0.08,N/A,0.09,N/A,0.15,0.19,0.28,0.42,0.85,1.37,2.01,2.77
04/11/2012,0.08,N/A,0.09,N/A,0.14,0.18,0.30,0.43,0.89,1.41,2.05,2.82
04/12/2012,0.08,N/A,0.09,N/A,0.14,0.18,0.29,0.43,0.90,1.44,2.08,2.85
04/13/2012,0.07,N/A,0.09,N/A,0.13,0.17,0.27,0.41,0.86,1.39,2.02,2.77
04/16/2012,0.07,N/A,0.08,N/A,0.14,0.18,0.27,0.42,0.85,1.37,2.00,2.75
04/17/2012,0.07,N/A,0.08,N/A,0.13,0.18,0.27,0.42,0.88,1.40,2.03,2.79
04/18/2012,0.05,N/A,0.07,N/A,0.13,0.18,0.27,0.40,0.86,1.38,2.00,2.76
04/19/2012,0.04,N/A,0.07,N/A,0.12,0.17,0.27,0.40,0.84,1.37,1.98,2.74
04/20/2012,0.04,N/A,0.08,N/A,0.13,0.18,0.29,0.40,0.86,1.38,1.99,2.75
04/23/2012,0.04,N/A,0.08,N/A,0.13,0.17,0.27,0.39,0.83,1.34,1.96,2.71
04/24/2012,0.07,N/A,0.09,N/A,0.14,0.18,0.27,0.40,0.86,1.37,2.00,2.75
04/25/2012,0.08,N/A,0.09,N/A,0.14,0.18,0.26,0.39,0.86,1.38,2.01,2.76
04/26/2012,0.09,N/A,0.09,N/A,0.15,0.18,0.26,0.39,0.83,1.36,1.98,2.74
04/27/2012,0.07,N/A,0.09,N/A,0.14,0.19,0.26,0.39,0.82,1.34,1.96,2.73
04/30/2012,0.07,N/A,0.10,N/A,0.15,0.20,0.27,0.38,0.82,1.33,1.95,2.73
05/01/2012,0.07,N/A,0.09,N/A,0.15,0.19,0.27,0.39,0.84,1.35,1.98,2.76
05/02/2012,0.06,N/A,0.08,N/A,0.15,0.18,0.27,0.39,0.82,1.33,1.96,2.72
05/03/2012,0.05,N/A,0.09,N/A,0.15,0.19,0.28,0.40,0.82,1.34,1.96,2.72
05/04/2012,0.05,N/A,0.07,N/A,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67
05/07/2012,0.06,N/A,0.10,N/A,0.15,0.18,0.27,0.37,0.79,1.29,1.92,2.67
05/08/2012,0.08,N/A,0.09,N/A,0.15,0.18,0.27,0.36,0.77,1.26,1.88,2.63
05/09/2012,0.07,N/A,0.09,N/A,0.15,0.18,0.27,0.36,0.77,1.26,1.87,2.63
05/10/2012,0.08,N/A,0.10,N/A,0.15,0.18,0.27,0.37,0.79,1.28,1.89,2.64
05/11/2012,0.07,N/A,0.10,N/A,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59
05/14/2012,0.07,N/A,0.10,N/A,0.15,0.19,0.29,0.37,0.73,1.20,1.78,2.53
05/15/2012,0.08,N/A,0.09,N/A,0.15,0.19,0.29,0.38,0.74,1.19,1.76,2.50
05/16/2012,0.08,N/A,0.10,N/A,0.15,0.20,0.30,0.40,0.75,1.19,1.76,2.48
05/17/2012,0.08,N/A,0.10,N/A,0.16,0.20,0.32,0.40,0.74,1.16,1.70,2.39
05/18/2012,0.06,N/A,0.08,N/A,0.15,0.20,0.32,0.42,0.75,1.16,1.71,2.40
05/21/2012,0.06,N/A,0.09,N/A,0.14,0.21,0.30,0.41,0.75,1.18,1.75,2.42
05/22/2012,0.07,N/A,0.09,N/A,0.14,0.21,0.30,0.41,0.78,1.20,1.79,2.48
05/23/2012,0.07,N/A,0.09,N/A,0.13,0.20,0.28,0.40,0.74,1.15,1.73,2.41
05/24/2012,0.08,N/A,0.10,N/A,0.14,0.21,0.29,0.42,0.77,1.20,1.77,2.46
05/25/2012,0.07,N/A,0.09,N/A,0.14,0.20,0.30,0.41,0.76,1.17,1.75,2.44
05/29/2012,0.06,N/A,0.09,N/A,0.14,0.20,0.30,0.42,0.76,1.17,1.74,2.44
05/30/2012,0.05,N/A,0.07,N/A,0.13,0.19,0.27,0.38,0.69,1.06,1.63,2.32
05/31/2012,0.03,N/A,0.07,N/A,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27
06/01/2012,0.03,N/A,0.07,N/A,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13
06/04/2012,0.04,N/A,0.08,N/A,0.13,0.18,0.25,0.35,0.68,1.01,1.53,2.17
06/05/2012,0.05,N/A,0.08,N/A,0.14,0.18,0.25,0.34,0.68,1.04,1.57,2.23
06/06/2012,0.05,N/A,0.09,N/A,0.13,0.18,0.26,0.37,0.73,1.11,1.66,2.34
06/07/2012,0.04,N/A,0.09,N/A,0.14,0.18,0.27,0.37,0.72,1.10,1.66,2.35
06/08/2012,0.04,N/A,0.09,N/A,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36
06/11/2012,0.05,N/A,0.09,N/A,0.15,0.18,0.27,0.37,0.69,1.05,1.60,2.30
06/12/2012,0.06,N/A,0.10,N/A,0.15,0.19,0.30,0.41,0.75,1.12,1.67,2.37
06/13/2012,0.07,N/A,0.10,N/A,0.15,0.18,0.30,0.40,0.71,1.06,1.61,2.30
06/14/2012,0.08,N/A,0.11,N/A,0.15,0.18,0.30,0.41,0.73,1.10,1.64,2.33
06/15/2012,0.05,N/A,0.09,N/A,0.15,0.18,0.29,0.37,0.68,1.06,1.60,2.30
06/18/2012,0.06,N/A,0.10,N/A,0.15,0.18,0.29,0.38,0.69,1.06,1.59,2.28
06/19/2012,0.06,N/A,0.09,N/A,0.14,0.18,0.30,0.39,0.71,1.09,1.64,2.33
06/20/2012,0.06,N/A,0.09,N/A,0.16,0.20,0.32,0.41,0.74,1.12,1.65,2.34
06/21/2012,0.05,N/A,0.09,N/A,0.15,0.19,0.32,0.41,0.73,1.10,1.63,2.30
06/22/2012,0.05,N/A,0.09,N/A,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.37
06/25/2012,0.06,N/A,0.10,N/A,0.16,0.19,0.31,0.39,0.72,1.10,1.63,2.31
06/26/2012,0.07,N/A,0.10,N/A,0.15,0.21,0.31,0.42,0.75,1.12,1.66,2.34
06/27/2012,0.06,N/A,0.09,N/A,0.17,0.21,0.31,0.42,0.73,1.10,1.65,2.32
06/28/2012,0.02,N/A,0.09,N/A,0.17,0.22,0.31,0.40,0.69,1.06,1.60,2.28
06/29/2012,0.04,N/A,0.09,N/A,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38
07/02/2012,0.06,N/A,0.10,N/A,0.15,0.21,0.30,0.39,0.67,1.04,1.61,2.30
07/03/2012,0.08,N/A,0.09,N/A,0.15,0.21,0.30,0.39,0.69,1.08,1.65,2.36
07/05/2012,0.07,N/A,0.08,N/A,0.15,0.19,0.28,0.39,0.68,1.05,1.62,2.34
07/06/2012,0.06,N/A,0.08,N/A,0.15,0.20,0.27,0.37,0.64,1.01,1.57,2.28
07/09/2012,0.06,N/A,0.09,N/A,0.14,0.20,0.27,0.36,0.63,0.98,1.53,2.24
07/10/2012,0.07,N/A,0.09,N/A,0.15,0.20,0.27,0.37,0.63,0.98,1.53,2.22
07/11/2012,0.07,N/A,0.10,N/A,0.15,0.20,0.27,0.36,0.64,0.99,1.54,2.22
07/12/2012,0.08,N/A,0.10,N/A,0.15,0.20,0.25,0.35,0.63,0.98,1.50,2.18
07/13/2012,0.08,N/A,0.10,N/A,0.15,0.20,0.25,0.34,0.63,0.99,1.52,2.20
07/16/2012,0.04,N/A,0.10,N/A,0.14,0.18,0.24,0.31,0.60,0.97,1.50,2.18
07/17/2012,0.08,N/A,0.10,N/A,0.14,0.18,0.25,0.32,0.62,0.99,1.53,2.22
07/18/2012,0.07,N/A,0.09,N/A,0.14,0.18,0.22,0.30,0.60,0.97,1.52,2.21
07/19/2012,0.06,N/A,0.09,N/A,0.14,0.17,0.22,0.31,0.62,0.99,1.54,2.24
07/20/2012,0.07,N/A,0.09,N/A,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.17
07/23/2012,0.07,N/A,0.10,N/A,0.14,0.17,0.22,0.28,0.57,0.93,1.47,2.15
07/24/2012,0.08,N/A,0.10,N/A,0.15,0.18,0.22,0.28,0.57,0.91,1.44,2.11
07/25/2012,0.08,N/A,0.10,N/A,0.14,0.17,0.22,0.28,0.56,0.91,1.43,2.11
07/26/2012,0.08,N/A,0.11,N/A,0.15,0.18,0.23,0.31,0.58,0.94,1.45,2.13
07/27/2012,0.07,N/A,0.11,N/A,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.27
07/30/2012,0.06,N/A,0.11,N/A,0.15,0.18,0.23,0.31,0.61,0.99,1.53,2.22
07/31/2012,0.07,N/A,0.11,N/A,0.14,0.16,0.23,0.30,0.60,0.98,1.51,2.21
08/01/2012,0.07,N/A,0.10,N/A,0.14,0.17,0.24,0.32,0.63,1.03,1.56,2.25
08/02/2012,0.04,N/A,0.09,N/A,0.14,0.17,0.24,0.31,0.61,0.98,1.51,2.20
08/03/2012,0.03,N/A,0.09,N/A,0.14,0.16,0.24,0.33,0.67,1.07,1.60,2.30
08/06/2012,0.05,N/A,0.10,N/A,0.14,0.16,0.24,0.33,0.65,1.05,1.59,2.29
08/07/2012,0.09,N/A,0.11,N/A,0.14,0.19,0.27,0.37,0.71,1.13,1.66,2.37
08/08/2012,0.09,N/A,0.11,N/A,0.14,0.19,0.29,0.38,0.73,1.14,1.68,2.39
08/09/2012,0.10,N/A,0.11,N/A,0.15,0.20,0.29,0.38,0.74,1.15,1.69,2.40
08/10/2012,0.10,N/A,0.10,N/A,0.14,0.18,0.27,0.36,0.71,1.11,1.65,2.37
08/13/2012,0.10,N/A,0.11,N/A,0.15,0.19,0.27,0.36,0.71,1.12,1.65,2.37
08/14/2012,0.11,N/A,0.11,N/A,0.15,0.19,0.27,0.39,0.75,1.18,1.73,2.45
08/15/2012,0.11,N/A,0.09,N/A,0.14,0.19,0.27,0.42,0.80,1.25,1.80,2.53
08/16/2012,0.10,N/A,0.09,N/A,0.14,0.20,0.29,0.42,0.83,1.28,1.83,2.57
08/17/2012,0.09,N/A,0.09,N/A,0.14,0.20,0.29,0.42,0.81,1.27,1.81,2.55
08/20/2012,0.09,N/A,0.11,N/A,0.14,0.19,0.29,0.41,0.80,1.26,1.82,2.55
08/21/2012,0.10,N/A,0.11,N/A,0.14,0.20,0.31,0.42,0.80,1.25,1.80,2.53
08/22/2012,0.10,N/A,0.11,N/A,0.13,0.19,0.26,0.37,0.71,1.16,1.71,2.44
08/23/2012,0.10,N/A,0.11,N/A,0.13,0.19,0.26,0.36,0.71,1.13,1.68,2.41
08/24/2012,0.10,N/A,0.10,N/A,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.41
08/27/2012,0.10,N/A,0.11,N/A,0.14,0.18,0.28,0.37,0.70,1.11,1.65,2.38
08/28/2012,0.12,N/A,0.10,N/A,0.15,0.18,0.27,0.36,0.69,1.10,1.64,2.36
08/29/2012,0.12,N/A,0.12,N/A,0.14,0.18,0.27,0.36,0.69,1.11,1.66,2.38
08/30/2012,0.12,N/A,0.10,N/A,0.14,0.17,0.27,0.35,0.66,1.08,1.63,2.36
08/31/2012,0.09,N/A,0.09,N/A,0.14,0.16,0.22,0.30,0.59,1.01,1.57,2.29
09/04/2012,0.10,N/A,0.10,N/A,0.14,0.16,0.23,0.31,0.62,1.03,1.59,2.30
09/05/2012,0.11,N/A,0.11,N/A,0.14,0.17,0.25,0.32,0.62,1.04,1.60,2.32
09/06/2012,0.10,N/A,0.11,N/A,0.14,0.18,0.27,0.34,0.68,1.12,1.68,2.41
09/07/2012,0.09,N/A,0.11,N/A,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.42
09/10/2012,0.09,N/A,0.10,N/A,0.14,0.18,0.25,0.33,0.66,1.10,1.68,2.43
09/11/2012,0.09,N/A,0.10,N/A,0.14,0.18,0.25,0.33,0.67,1.12,1.70,2.44
09/12/2012,0.09,N/A,0.10,N/A,0.13,0.18,0.25,0.33,0.70,1.17,1.77,2.52
09/13/2012,0.10,N/A,0.10,N/A,0.13,0.17,0.24,0.32,0.65,1.12,1.75,2.53
09/14/2012,0.08,N/A,0.11,N/A,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68
09/17/2012,0.06,N/A,0.11,N/A,0.13,0.18,0.25,0.36,0.73,1.22,1.85,2.64
09/18/2012,0.08,N/A,0.10,N/A,0.13,0.18,0.25,0.35,0.71,1.19,1.82,2.61
09/19/2012,0.08,N/A,0.11,N/A,0.14,0.18,0.27,0.35,0.70,1.18,1.79,2.58
09/20/2012,0.06,N/A,0.11,N/A,0.14,0.18,0.27,0.36,0.70,1.18,1.80,2.58
09/21/2012,0.05,N/A,0.11,N/A,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57
09/24/2012,0.03,N/A,0.11,N/A,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53
09/25/2012,0.06,N/A,0.11,N/A,0.15,0.18,0.27,0.35,0.66,1.08,1.70,2.47
09/26/2012,0.05,N/A,0.11,N/A,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.40
09/27/2012,0.05,N/A,0.09,N/A,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43
09/28/2012,0.06,N/A,0.10,N/A,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42
10/01/2012,0.05,N/A,0.09,N/A,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41
10/02/2012,0.09,N/A,0.09,N/A,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41
10/03/2012,0.09,N/A,0.09,N/A,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42
10/04/2012,0.10,N/A,0.10,N/A,0.14,0.18,0.23,0.32,0.63,1.07,1.70,2.48
10/05/2012,0.10,N/A,0.11,N/A,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55
10/09/2012,0.11,N/A,0.10,N/A,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52
10/10/2012,0.12,N/A,0.10,N/A,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48
10/11/2012,0.12,N/A,0.10,N/A,0.14,0.18,0.28,0.34,0.67,1.09,1.70,2.45
10/12/2012,0.12,N/A,0.11,N/A,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44
10/15/2012,0.10,N/A,0.11,N/A,0.15,0.19,0.27,0.34,0.67,1.09,1.70,2.45
10/16/2012,0.13,N/A,0.09,N/A,0.15,0.18,0.27,0.36,0.70,1.15,1.75,2.51
10/17/2012,0.13,N/A,0.11,N/A,0.15,0.18,0.30,0.41,0.78,1.24,1.83,2.60
10/18/2012,0.12,N/A,0.10,N/A,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63
10/19/2012,0.11,N/A,0.10,N/A,0.14,0.18,0.30,0.41,0.77,1.21,1.79,2.55
10/22/2012,0.10,N/A,0.10,N/A,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57
10/23/2012,0.11,N/A,0.11,N/A,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53
10/24/2012,0.13,N/A,0.11,N/A,0.16,0.18,0.29,0.40,0.76,1.21,1.80,2.55
10/25/2012,0.13,N/A,0.11,N/A,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.60
10/26/2012,0.12,N/A,0.12,N/A,0.15,0.19,0.30,0.41,0.76,1.20,1.78,2.53
10/29/2012,0.13,N/A,0.14,N/A,0.16,0.18,0.30,0.40,0.74,1.16,1.74,2.48
10/31/2012,0.09,N/A,0.11,N/A,0.16,0.18,0.30,0.38,0.72,1.14,1.72,2.46
11/01/2012,0.06,N/A,0.09,N/A,0.15,0.18,0.30,0.38,0.73,1.16,1.75,2.50
11/02/2012,0.08,N/A,0.09,N/A,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51
11/05/2012,0.09,N/A,0.11,N/A,0.15,0.19,0.28,0.38,0.70,1.13,1.72,2.47
11/06/2012,0.12,N/A,0.10,N/A,0.15,0.19,0.30,0.41,0.75,1.19,1.78,2.52
11/07/2012,0.12,N/A,0.10,N/A,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42
11/08/2012,0.13,N/A,0.10,N/A,0.15,0.20,0.27,0.35,0.65,1.04,1.62,2.35
11/09/2012,0.13,N/A,0.09,N/A,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34
11/13/2012,0.12,N/A,0.11,N/A,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31
11/14/2012,0.15,N/A,0.10,N/A,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31
11/15/2012,0.13,N/A,0.08,N/A,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.30
11/16/2012,0.07,N/A,0.06,N/A,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31
11/19/2012,0.06,N/A,0.09,N/A,0.14,0.16,0.25,0.33,0.64,1.04,1.61,2.34
11/20/2012,0.15,N/A,0.08,N/A,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.40
11/21/2012,0.17,N/A,0.10,N/A,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42
11/23/2012,0.16,N/A,0.10,N/A,0.14,0.19,0.29,0.37,0.70,1.12,1.70,2.42
11/26/2012,0.14,N/A,0.10,N/A,0.15,0.17,0.27,0.36,0.68,1.09,1.66,2.39
11/27/2012,0.17,N/A,0.10,N/A,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38
11/28/2012,0.17,N/A,0.10,N/A,0.14,0.18,0.27,0.35,0.64,1.05,1.63,2.36
11/29/2012,0.16,N/A,0.09,N/A,0.15,0.18,0.25,0.35,0.63,1.04,1.62,2.37
11/30/2012,0.11,N/A,0.08,N/A,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37
12/03/2012,0.13,N/A,0.10,N/A,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37
12/04/2012,0.07,N/A,0.10,N/A,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36
12/05/2012,0.07,N/A,0.10,N/A,0.14,0.18,0.25,0.32,0.61,1.02,1.60,2.35
12/06/2012,0.07,N/A,0.10,N/A,0.14,0.18,0.25,0.32,0.60,1.00,1.59,2.33
12/07/2012,0.06,N/A,0.09,N/A,0.14,0.18,0.25,0.33,0.63,1.04,1.64,2.39
12/10/2012,0.05,N/A,0.09,N/A,0.14,0.18,0.24,0.33,0.62,1.04,1.63,2.38
12/11/2012,0.04,N/A,0.08,N/A,0.13,0.16,0.24,0.32,0.64,1.06,1.66,2.41
12/12/2012,0.04,N/A,0.07,N/A,0.10,0.14,0.25,0.32,0.66,1.11,1.72,2.48
12/13/2012,0.02,N/A,0.06,N/A,0.11,0.14,0.27,0.34,0.70,1.15,1.74,2.49
12/14/2012,0.01,N/A,0.04,N/A,0.09,0.13,0.24,0.34,0.70,1.15,1.72,2.46
12/17/2012,0.01,N/A,0.05,N/A,0.10,0.13,0.25,0.37,0.74,1.20,1.78,2.53
12/18/2012,0.04,N/A,0.06,N/A,0.12,0.16,0.28,0.39,0.78,1.25,1.84,2.59
12/19/2012,0.03,N/A,0.05,N/A,0.10,0.15,0.28,0.39,0.77,1.24,1.82,2.58
12/20/2012,0.02,N/A,0.06,N/A,0.10,0.15,0.28,0.39,0.77,1.24,1.81,2.57
12/21/2012,0.02,N/A,0.06,N/A,0.12,0.15,0.26,0.38,0.75,1.20,1.77,2.52
12/24/2012,0.03,N/A,0.06,N/A,0.11,0.16,0.26,0.38,0.77,1.22,1.79,2.53
12/26/2012,0.05,N/A,0.09,N/A,0.13,0.16,0.26,0.39,0.76,1.20,1.77,2.52
12/27/2012,0.01,N/A,0.08,N/A,0.12,0.15,0.26,0.37,0.72,1.15,1.74,2.48
12/28/2012,0.00,N/A,0.01,N/A,0.10,0.15,0.27,0.36,0.72,1.15,1.73,2.47
12/31/2012,0.02,N/A,0.05,N/A,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54
01/02/2013,0.07,N/A,0.08,N/A,0.12,0.15,0.27,0.37,0.76,1.25,1.86,2.63
01/03/2013,0.06,N/A,0.08,N/A,0.12,0.15,0.27,0.40,0.81,1.31,1.92,2.70
01/04/2013,0.06,N/A,0.07,N/A,0.11,0.15,0.27,0.41,0.82,1.32,1.93,2.70
01/07/2013,0.05,N/A,0.07,N/A,0.11,0.15,0.27,0.41,0.82,1.31,1.92,2.70
01/08/2013,0.06,N/A,0.07,N/A,0.11,0.14,0.25,0.38,0.79,1.28,1.89,2.66
01/09/2013,0.04,N/A,0.06,N/A,0.09,0.13,0.24,0.37,0.77,1.27,1.88,2.65
01/10/2013,0.05,N/A,0.06,N/A,0.10,0.14,0.26,0.37,0.80,1.30,1.91,2.68
01/11/2013,0.04,N/A,0.07,N/A,0.10,0.14,0.26,0.37,0.78,1.28,1.89,2.65
01/14/2013,0.05,N/A,0.08,N/A,0.11,0.14,0.26,0.37,0.78,1.27,1.89,2.65
01/15/2013,0.09,N/A,0.09,N/A,0.11,0.14,0.26,0.36,0.75,1.24,1.86,2.62
01/16/2013,0.07,N/A,0.08,N/A,0.11,0.14,0.26,0.36,0.75,1.23,1.84,2.61
